275	258	-50
275	259	-50
275	260	-50
275	261	-50
275	262	-50
275	263	-50
275	264	-50
275	265	-50
275	266	-50
275	267	-50
275	268	-50
275	269	-50
275	270	-50
275	271	-50
275	272	-50
275	273	-50
275	274	-50
275	275	-50
275	276	-50
275	277	-50
275	278	-50
275	279	-50
275	280	-50
275	281	-50
275	282	-50
275	283	-50
275	284	-50
275	285	-50
275	286	-50
275	287	-50
275	288	-50
275	289	-50
275	290	-50
275	291	-50
275	292	-50
275	293	-50
275	294	-50
275	295	-50
275	296	-50
275	297	-50
275	298	-50
275	299	-50
275	300	-50
275	301	-50
275	302	-50
275	303	-50
275	304	-50
275	305	-50
275	306	-50
275	307	-50
275	308	-50
275	309	-50
275	310	-50
275	311	-50
275	312	-50
275	313	-50
275	314	-50
275	315	-50
275	316	-50
275	317	-50
275	318	-50
275	319	-50
275	320	-50
275	321	-50
275	322	-50
275	323	-50
275	324	-50
275	325	-50
275	326	-50
275	327	-50
275	328	-50
275	329	-50
275	330	-50
275	331	-50
275	332	-50
275	333	-50
275	334	-50
275	335	-50
275	336	-50
275	337	-50
275	338	-50
275	339	-50
275	340	-50
275	341	-50
275	342	-50
275	343	-50
275	344	-50
275	345	-50
275	346	-50
275	347	-50
275	348	-50
275	349	-50
275	350	-50
275	351	-50
275	352	-50
275	353	-50
275	354	-50
275	355	-50
275	356	-50
275	357	-50
275	358	-50
275	359	-50
275	360	-50
275	361	-50
275	362	-50
275	363	-50
275	364	-50
275	365	-50
275	366	-50
275	367	-50
275	368	-50
275	369	-50
275	370	-50
275	371	-50
275	372	-50
275	373	-50
275	374	-50
275	375	-50
275	376	-50
275	377	-50
275	378	-50
275	379	-50
275	380	-50
275	381	-50
275	382	-50
275	383	-50
275	384	-50
275	385	-50
275	386	-50
275	387	-50
275	388	-50
275	389	-50
275	390	-50
275	391	-50
275	392	-50
275	393	-50
275	394	-50
275	395	-50
275	396	-50
275	397	-50
275	398	-50
275	399	-50
275	400	-50
275	401	-50
275	402	-50
275	403	-50
275	404	-50
275	405	-50
275	406	-50
275	407	-50
275	408	-50
275	409	-50
275	410	-50
275	411	-50
275	412	-50
275	413	-50
275	414	-50
275	415	-50
275	416	-50
275	417	-50
275	418	-50
275	419	-50
275	420	-50
275	421	-50
275	422	-50
275	423	-50
275	424	-50
275	425	-50
275	426	-50
275	427	-50
275	428	-50
275	429	-50
275	430	-50
275	431	-50
275	432	-50
275	433	-50
275	434	-50
275	435	-50
275	436	-50
275	437	-50
275	438	-50
275	439	-50
275	440	-50
275	441	-50
275	442	-50
275	443	-50
275	444	-50
275	445	-50
275	446	-50
275	447	-50
275	448	-50
275	449	-50
275	450	-50
275	451	-50
275	452	-50
275	453	-50
275	454	-50
275	455	-50
275	456	-50
275	457	-50
275	458	-50
275	459	-50
275	460	-50
275	461	-50
275	462	-50
275	463	-50
275	464	-50
275	465	-50
275	466	-50
275	467	-50
275	468	-50
275	469	-50
275	470	-50
275	471	-50
275	472	-50
275	473	-50
275	474	-50
275	475	-50
275	476	-50
275	477	-50
275	478	-50
275	479	-50
275	480	-50
275	481	-50
275	482	-50
275	483	-50
275	484	-50
275	485	-50
275	486	-50
275	487	-50
275	488	-50
275	489	-50
275	490	-50
275	491	-50
275	492	-50
275	493	-50
275	494	-50
275	495	-50
275	496	-50
275	497	-50
275	498	-50
275	499	-50
275	500	-50
275	501	-50
275	502	-50
275	503	-50
275	504	-50
275	505	-50
275	506	-50
275	507	-50
275	508	-50
275	509	-50
275	510	-50
275	511	-50
275	512	-50
275	513	-50
275	514	-50
275	515	-50
275	516	-50
275	517	-50
275	518	-50
275	519	-50
275	520	-50
275	521	-50
275	522	-50
275	523	-50
275	524	-50
275	525	-50
275	526	-50
275	527	-50
275	528	-50
275	529	-50
275	530	-50
275	531	-50
275	532	-50
275	533	-50
275	534	-50
275	535	-50
275	536	-50
275	537	-50
275	538	-50
275	539	-50
275	540	-50
275	541	-50
275	542	-50
275	543	-50
275	544	-50
275	545	-50
275	546	-50
275	547	-50
275	548	-50
275	549	-50
275	550	-50
275	551	-50
275	552	-50
275	553	-50
275	554	-50
275	555	-50
275	556	-50
275	557	-50
275	558	-50
275	559	-50
275	560	-50
275	561	-50
275	562	-50
275	563	-50
275	564	-50
275	565	-50
275	566	-50
275	567	-50
275	568	-50
275	569	-50
275	570	-50
275	571	-50
275	572	-50
275	573	-50
275	574	-50
275	575	-50
275	576	-50
275	577	-50
275	578	-50
275	579	-50
275	580	-50
275	581	-50
275	582	-50
275	583	-50
275	584	-50
275	585	-50
275	586	-50
275	587	-50
275	588	-50
275	589	-50
275	590	-50
275	591	-50
275	592	-50
275	593	-50
275	594	-50
275	595	-50
275	596	-50
275	597	-50
275	598	-50
275	599	-50
275	600	-50
275	601	-50
275	602	-50
275	603	-50
275	604	-50
275	605	-50
275	606	-50
275	607	-50
275	608	-50
275	609	-50
275	610	-50
275	611	-50
275	612	-50
275	613	-50
275	614	-50
275	615	-50
275	616	-50
275	617	-50
275	618	-50
275	619	-50
275	620	-50
275	621	-50
275	622	-50
275	623	-50
275	624	-50
275	625	-50
275	626	-50
275	627	-50
275	628	-50
275	629	-50
275	630	-50
275	631	-50
275	632	-50
275	633	-50
275	634	-50
275	635	-50
275	636	-50
275	637	-50
275	638	-50
275	639	-50
275	640	-50
275	641	-50
275	642	-50
275	643	-50
275	644	-50
275	645	-50
275	646	-50
275	647	-50
275	648	-50
275	649	-50
275	650	-50
275	651	-50
275	652	-50
275	653	-50
275	654	-50
275	655	-50
275	656	-50
275	657	-50
275	658	-50
275	659	-50
275	660	-50
275	661	-50
275	662	-50
275	663	-50
275	664	-50
275	665	-50
275	666	-50
275	667	-50
275	668	-50
275	669	-50
275	670	-50
275	671	-50
275	672	-50
275	673	-50
275	674	-50
275	675	-50
275	676	-50
275	677	-50
275	678	-50
275	679	-50
275	680	-50
275	681	-50
275	682	-50
275	683	-50
275	684	-50
275	685	-50
275	686	-50
275	687	-50
275	688	-50
275	689	-50
275	690	-50
275	691	-50
275	692	-50
275	693	-50
275	694	-50
275	695	-50
275	696	-50
275	697	-50
275	698	-50
275	699	-50
275	700	-50
275	701	-50
275	702	-50
275	703	-50
275	704	-50
275	705	-50
275	706	-50
275	707	-50
275	708	-50
275	709	-50
275	710	-50
275	711	-50
275	712	-50
275	713	-50
275	714	-50
275	715	-50
275	716	-50
275	717	-50
275	718	-50
275	719	-50
275	720	-50
275	721	-50
275	722	-50
275	723	-50
275	724	-50
275	725	-50
275	726	-50
275	727	-50
275	728	-50
275	729	-50
275	730	-50
275	731	-50
275	732	-50
275	733	-50
275	734	-50
275	735	-50
275	736	-50
275	737	-50
275	738	-50
275	739	-50
275	740	-50
275	741	-50
275	742	-50
275	743	-50
275	744	-50
275	745	-50
275	746	-50
275	747	-50
275	748	-50
275	749	-50
275	750	-50
275	751	-50
275	752	-50
275	753	-50
275	754	-50
275	755	-50
275	756	-50
275	757	-50
275	758	-50
275	759	-50
275	760	-50
275	761	-50
275	762	-50
275	763	-50
275	764	-50
275	765	-50
275	766	-50
275	767	-50
275	768	-50
275	769	-50
275	770	-50
275	771	-50
275	772	-50
275	773	-50
275	774	-50
275	775	-50
275	776	-50
275	777	-50
275	778	-50
275	779	-50
275	780	-50
275	781	-50
275	782	-50
275	783	-50
275	784	-50
275	785	-50
275	786	-50
275	787	-50
275	788	-50
275	789	-50
275	790	-50
275	791	-50
275	792	-50
275	793	-50
275	794	-50
275	795	-50
275	796	-50
275	797	-50
275	798	-50
275	799	-50
275	800	-50
275	801	-50
275	802	-50
275	803	-50
275	804	-50
275	805	-50
275	806	-50
275	807	-50
275	808	-50
275	809	-50
275	810	-50
275	811	-50
275	812	-50
275	813	-50
275	814	-50
275	815	-50
275	816	-50
275	817	-50
275	818	-50
275	819	-50
275	820	-50
275	821	-50
275	822	-50
275	823	-50
275	824	-50
275	825	-50
275	826	-50
275	827	-50
275	828	-50
275	829	-50
275	830	-50
275	831	-50
275	832	-50
275	833	-50
275	834	-50
275	835	-50
275	836	-50
275	837	-50
275	838	-50
275	839	-50
275	840	-50
275	841	-50
275	842	-50
275	843	-50
275	844	-50
275	845	-50
275	846	-50
275	847	-50
275	848	-50
275	849	-50
275	850	-50
275	851	-50
275	852	-50
275	853	-50
275	854	-50
275	855	-50
275	856	-50
275	857	-50
275	858	-50
275	859	-50
275	860	-50
275	861	-50
275	862	-50
275	863	-50
275	864	-50
275	865	-50
275	866	-50
275	867	-50
275	868	-50
275	869	-50
275	870	-50
275	871	-50
275	872	-50
275	873	-50
275	874	-50
275	875	-50
275	876	-50
275	877	-50
275	878	-50
275	879	-50
275	880	-50
275	881	-50
275	882	-50
275	883	-50
275	884	-50
275	885	-50
275	886	-50
275	887	-50
275	888	-50
275	889	-50
275	890	-50
275	891	-50
275	892	-50
275	893	-50
275	894	-50
275	895	-50
275	896	-50
275	897	-50
275	898	-50
275	899	-50
275	900	-50
275	901	-50
275	902	-50
275	903	-50
275	904	-50
275	905	-50
275	906	-50
275	907	-50
275	908	-50
275	909	-50
275	910	-50
275	911	-50
275	912	-50
275	913	-50
275	914	-50
275	915	-50
275	916	-50
275	917	-50
275	918	-50
275	919	-50
275	920	-50
275	921	-50
275	922	-50
275	923	-50
275	924	-50
275	925	-50
275	926	-50
275	927	-50
275	928	-50
275	929	-50
275	930	-50
275	931	-50
275	932	-50
275	933	-50
275	934	-50
275	935	-50
275	936	-50
275	937	-50
275	938	-50
275	939	-50
275	940	-50
275	941	-50
275	942	-50
275	943	-50
275	944	-50
275	945	-50
275	946	-50
275	947	-50
275	948	-50
275	949	-50
275	950	-50
275	951	-50
275	952	-50
275	953	-50
275	954	-50
275	955	-50
275	956	-50
275	957	-50
275	958	-50
275	959	-50
275	960	-50
275	961	-50
275	962	-50
275	963	-50
275	964	-50
275	965	-50
275	966	-50
275	967	-50
275	968	-50
275	969	-50
275	970	-50
275	971	-50
275	972	-50
275	973	-50
275	974	-50
275	975	-50
275	976	-50
275	977	-50
275	978	-50
275	979	-50
275	980	-50
275	981	-50
275	982	-50
275	983	-50
275	984	-50
275	985	-50
275	986	-50
275	987	-50
275	988	-50
275	989	-50
275	990	-50
275	991	-50
275	992	-50
275	993	-50
275	994	-50
275	995	-50
275	996	-50
275	997	-50
275	998	-50
275	999	-50
275	1000	-50
275	1001	-50
275	1002	-50
275	1003	-50
275	1004	-50
275	1005	-50
275	1006	-50
275	1007	-50
275	1008	-50
275	1009	-50
275	1010	-50
275	1011	-50
275	1012	-50
275	1013	-50
275	1014	-50
275	1015	-50
275	1016	-50
275	1017	-50
275	1018	-50
275	1019	-50
275	1020	-50
275	1021	-50
275	1022	-50
275	1023	-50
275	1024	-50
275	1025	-50
275	1026	-50
275	1027	-50
275	1028	-50
275	1029	-50
275	1030	-50
275	1031	-50
275	1032	-50
275	1033	-50
275	1034	-50
275	1035	-50
275	1036	-50
275	1037	-50
275	1038	-50
275	1039	-50
275	1040	-50
275	1041	-50
275	1042	-50
275	1043	-50
275	1044	-50
275	1045	-50
275	1046	-50
275	1047	-50
275	1048	-50
275	1049	-50
275	1050	-50
275	1051	-50
275	1052	-50
275	1053	-50
275	1054	-50
275	1055	-50
275	1056	-50
275	1057	-50
275	1058	-50
275	1059	-50
275	1060	-50
275	1061	-50
275	1062	-50
275	1063	-50
275	1064	-50
275	1065	-50
275	1066	-50
275	1067	-50
275	1068	-50
275	1069	-50
275	1070	-50
275	1071	-50
275	1072	-50
275	1073	-50
275	1074	-50
275	1075	-50
275	1076	-50
275	1077	-50
275	1078	-50
275	1079	-50
275	1080	-50
275	1081	-50
275	1082	-50
275	1083	-50
275	1084	-50
275	1085	-50
275	1086	-50
275	1087	-50
275	1088	-50
275	1089	-50
275	1090	-50
275	1091	-50
275	1092	-50
275	1093	-50
275	1094	-50
275	1095	-50
275	1096	-50
275	1097	-50
275	1098	-50
275	1099	-50
275	1100	-50
275	1101	-50
275	1102	-50
275	1103	-50
275	1104	-50
275	1105	-50
275	1106	-50
275	1107	-50
275	1108	-50
275	1109	-50
275	1110	-50
275	1111	-50
275	1112	-50
275	1113	-50
275	1114	-50
275	1115	-50
275	1116	-50
275	1117	-50
275	1118	-50
275	1119	-50
275	1120	-50
275	1121	-50
275	1122	-50
275	1123	-50
275	1124	-50
275	1125	-50
275	1126	-50
275	1127	-50
275	1128	-50
275	1129	-50
275	1130	-50
275	1131	-50
275	1132	-50
275	1133	-50
275	1134	-50
275	1135	-50
275	1136	-50
275	1137	-50
275	1138	-50
275	1139	-50
275	1140	-50
275	1141	-50
275	1142	-50
275	1143	-50
275	1144	-50
275	1145	-50
275	1146	-50
275	1147	-50
275	1148	-50
275	1149	-50
275	1150	-50
275	1151	-50
275	1152	-50
275	1153	-50
275	1154	-50
275	1155	-50
275	1156	-50
275	1157	-50
275	1158	-50
275	1159	-50
275	1160	-50
275	1161	-50
275	1162	-50
275	1163	-50
275	1164	-50
275	1165	-50
275	1166	-50
275	1167	-50
275	1168	-50
275	1169	-50
275	1170	-50
275	1171	-50
275	1172	-50
275	1173	-50
275	1174	-50
275	1175	-50
275	1176	-50
275	1177	-50
275	1178	-50
275	1179	-50
275	1180	-50
275	1181	-50
275	1182	-50
275	1183	-50
275	1184	-50
275	1185	-50
275	1186	-50
275	1187	-50
275	1188	-50
275	1189	-50
275	1190	-50
275	1191	-50
275	1192	-50
275	1193	-50
275	1194	-50
275	1195	-50
275	1196	-50
275	1197	-50
275	1198	-50
275	1199	-50
275	1200	-50
275	1201	-50
275	1202	-50
275	1203	-50
275	1204	-50
275	1205	-50
275	1206	-50
275	1207	-50
275	1208	-50
275	1209	-50
275	1210	-50
275	1211	-50
275	1212	-50
275	1213	-50
275	1214	-50
275	1215	-50
275	1216	-50
275	1217	-50
275	1218	-50
275	1219	-50
275	1220	-50
275	1221	-50
275	1222	-50
275	1223	-50
275	1224	-50
275	1225	-50
275	1226	-50
275	1227	-50
275	1228	-50
275	1229	-50
275	1230	-50
275	1231	-50
275	1232	-50
275	1233	-50
275	1234	-50
275	1235	-50
275	1236	-50
275	1237	-50
275	1238	-50
275	1239	-50
275	1240	-50
275	1241	-50
275	1242	-50
275	1243	-50
275	1244	-50
275	1245	-50
275	1246	-50
275	1247	-50
275	1248	-50
275	1249	-50
275	1250	-50
275	1251	-50
275	1252	-50
275	1253	-50
275	1254	-50
275	1255	-50
275	1256	-50
275	1257	-50
275	1258	-50
275	1259	-50
275	1260	-50
275	1261	-50
275	1262	-50
275	1263	-50
275	1264	-50
275	1265	-50
275	1266	-50
275	1267	-50
275	1268	-50
275	1269	-50
275	1270	-50
275	1271	-50
275	1272	-50
275	1273	-50
275	1274	-50
275	1275	-50
275	1276	-50
275	1277	-50
275	1278	-50
275	1279	-50
275	1280	-50
275	1281	-50
275	1282	-50
275	1283	-50
275	1284	-50
275	1285	-50
275	1286	-50
275	1287	-50
275	1288	-50
275	1289	-50
275	1290	-50
275	1291	-50
275	1292	-50
275	1293	-50
275	1294	-50
275	1295	-50
275	1296	-50
275	1297	-50
275	1298	-50
275	1299	-50
275	1300	-50
275	1301	-50
275	1302	-50
275	1303	-50
275	1304	-50
275	1305	-50
275	1306	-50
275	1307	-50
275	1308	-50
275	1309	-50
275	1310	-50
275	1311	-50
275	1312	-50
275	1313	-50
275	1314	-50
275	1315	-50
275	1316	-50
275	1317	-50
275	1318	-50
275	1319	-50
275	1320	-50
275	1321	-50
275	1322	-50
275	1323	-50
275	1324	-50
275	1325	-50
275	1326	-50
275	1327	-50
275	1328	-50
275	1329	-50
275	1330	-50
275	1331	-50
275	1332	-50
275	1333	-50
275	1334	-50
275	1335	-50
275	1336	-50
275	1337	-50
275	1338	-50
275	1339	-50
275	1340	-50
275	1341	-50
275	1342	-50
275	1343	-50
275	1344	-50
275	1345	-50
275	1346	-50
275	1347	-50
275	1348	-50
275	1349	-50
275	1350	-50
275	1351	-50
275	1352	-50
275	1353	-50
275	1354	-50
275	1355	-50
275	1356	-50
275	1357	-50
275	1358	-50
275	1359	-50
275	1360	-50
275	1361	-50
275	1362	-50
275	1363	-50
275	1364	-50
275	1365	-50
275	1366	-50
275	1367	-50
275	1368	-50
275	1369	-50
275	1370	-50
275	1371	-50
275	1372	-50
275	1373	-50
275	1374	-50
275	1375	-50
275	1376	-50
275	1377	-50
275	1378	-50
275	1379	-50
275	1380	-50
275	1381	-50
275	1382	-50
275	1383	-50
275	1384	-50
275	1385	-50
275	1386	-50
275	1387	-50
275	1388	-50
275	1389	-50
275	1390	-50
275	1391	-50
275	1392	-50
275	1393	-50
275	1394	-50
275	1395	-50
275	1396	-50
275	1397	-50
275	1398	-50
275	1399	-50
275	1400	-50
275	1401	-50
275	1402	-50
275	1403	-50
275	1404	-50
275	1405	-50
275	1406	-50
275	1407	-50
275	1408	-50
275	1409	-50
275	1410	-50
275	1411	-50
275	1412	-50
275	1413	-50
275	1414	-50
275	1415	-50
275	1416	-50
275	1417	-50
275	1418	-50
275	1419	-50
275	1420	-50
275	1421	-50
275	1422	-50
275	1423	-50
275	1424	-50
275	1425	-50
275	1426	-50
275	1427	-50
275	1428	-50
275	1429	-50
275	1430	-50
275	1431	-50
275	1432	-50
275	1433	-50
275	1434	-50
275	1435	-50
275	1436	-50
275	1437	-50
275	1438	-50
275	1439	-50
275	1440	-50
275	1441	-50
275	1442	-50
275	1443	-50
275	1444	-50
275	1445	-50
275	1446	-50
275	1447	-50
275	1448	-50
